account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001562,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001563,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001563,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001564,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001564,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001565,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001565,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001566,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001566,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001567,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001567,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001568,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001568,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001569,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001569,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001570,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001570,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001571,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001571,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001572,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001572,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001573,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001573,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001574,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001574,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001575,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001575,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001576,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001576,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001577,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001577,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001578,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001578,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001579,9,9,2027-09-30,base,ATLAS,1400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001579,9,9,2027-09-30,base,ATLAS,-1400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-001,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001580,9,9,2027-09-30,base,ATLAS,1600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001580,9,9,2027-09-30,base,ATLAS,-1600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-002,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001581,9,9,2027-09-30,base,ATLAS,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-003,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001581,9,9,2027-09-30,base,ATLAS,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-003,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001582,9,9,2027-09-30,base,ATLAS,1200.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-004,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1200.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001582,9,9,2027-09-30,base,ATLAS,-1200.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-004,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001583,9,9,2027-09-30,base,ATLAS,1400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-005,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001583,9,9,2027-09-30,base,ATLAS,-1400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-005,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001584,9,9,2027-09-30,base,ATLAS,1600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-006,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001584,9,9,2027-09-30,base,ATLAS,-1600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-006,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001585,9,9,2027-09-30,base,ATLAS,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-007,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001585,9,9,2027-09-30,base,ATLAS,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-007,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001586,9,9,2027-09-30,base,ATLAS,1200.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-008,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1200.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001586,9,9,2027-09-30,base,ATLAS,-1200.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-008,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001587,9,9,2027-09-30,base,ATLAS,1400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001587,9,9,2027-09-30,base,ATLAS,-1400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-013,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001588,9,9,2027-09-30,base,ATLAS,1600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001588,9,9,2027-09-30,base,ATLAS,-1600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-014,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001589,9,9,2027-09-30,base,ATLAS,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-015,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001589,9,9,2027-09-30,base,ATLAS,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-ATL-LIC-015,BUSINESS_DRIVEN_FORECAST,atlas-meridian,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,4200.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001590,9,9,2027-09-30,base,ADVISORY,4200.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-05-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,4200.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001590,9,9,2027-09-30,base,ADVISORY,-4200.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-05-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2100.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001591,9,9,2027-09-30,base,ADVISORY,2100.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-05-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2100.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001591,9,9,2027-09-30,base,ADVISORY,-2100.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-05-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2100.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001592,9,9,2027-09-30,base,ADVISORY,2100.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-09-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2100.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001592,9,9,2027-09-30,base,ADVISORY,-2100.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-09-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2520.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001593,9,9,2027-09-30,base,ADVISORY,2520.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-10-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2520.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001593,9,9,2027-09-30,base,ADVISORY,-2520.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-10-transfer-and-handover,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,5880.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001594,9,9,2027-09-30,base,ADVISORY,5880.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-11-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,5880.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001594,9,9,2027-09-30,base,ADVISORY,-5880.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-11-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,6720.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001595,9,9,2027-09-30,base,ADVISORY,6720.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-12-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,6720.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001595,9,9,2027-09-30,base,ADVISORY,-6720.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-12-workflow-acceptance,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2100.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001596,9,9,2027-09-30,base,ADVISORY,2100.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-13-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2100.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001596,9,9,2027-09-30,base,ADVISORY,-2100.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-13-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2520.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001597,9,9,2027-09-30,base,ADVISORY,2520.0000,base-09-PAYMENT_REQUEST-AP-base-8-TRAVEL-ADV-2027-14-scope-and-diagnosis,BUSINESS_DRIVEN_FORECAST,advisory,2027
