statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-5b8ae2d10b66c482,REF-WYOMING-WATERBODIES-413,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/412/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b8d2cfe209531d2,REF-WYOMING-LOCAL-ROADS-2733,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2732/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b93fd6f0511ef4e,The selected internal acquisition/operating basis is a SUPPORTED_ESTIMATE:,2,docs/governance/publications/SH-PS-RW-TOR-001_v1.0.0.pdf,page:3:line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5b95e5bcec0e9283,REF-WYOMING-LOCAL-ROADS-1552,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1551/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ba1f4074dfe1e57,REF-WYOMING-LOCAL-ROADS-206,1,industrial/source/geography/wyoming_local_roads.geojson,/features/205/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ba986ef0b91dd7c,blackridge,1,blackridge/src/blackridge_data.egg-info/top_level.txt,line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bab90793574aac8,"**Field and technical collection** directly observes physical work, assets, engineering conditions, operating environments, equipment, facilities, and processes. It can walk a plant floor, inspect an operating condition, accompany field work, verify what a system or asset actually does, and reconcile physical reality against system representations.",1,docs/j2/CONTACT_COLLECTION_MANAGEMENT.md,line:50,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bb2835ce3239ef8,| Red Wash closure/ARO liability | $18.5M | $12M–$32M | SCENARIO_INPUT discounted estimate |,1,docs/finance/QUANTITATIVE_BASELINE_RECONCILIATION.md,line:43,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bb3066e6e84efe0,REF-WYOMING-LOCAL-ROADS-195,1,industrial/source/geography/wyoming_local_roads.geojson,/features/194/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bb510b25161ff0a,"- Added causal contract-to-cash, payroll, procurement/AP/payment, fixed-asset, debt, Red Wash, ARU/BS&T, Cradle, Willow, and Atlas vertical slices.",1,docs/finance/WORKLOG.md,line:37,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bbf7d928634a7a3,**Decision state:** LOCKED_DERIVED_IMPLEMENTATION case prices; external competitiveness remains a review condition,1,industrial/transaction/09_SERVICE_PRICING_COMPARISON.md,line:9,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bc04ebf7994a01c,"Contract/rate records, lease terms, ",1,industrial/publications/SH-IND-ARU-DD-001_v1.0.0.pdf,page:1:line:26,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bd9719f70cf9f11,"            amount = project[""growth_cost_usd""] / len(project[""spend_months""])",1,industrial/planning/operating_model.py,line:141,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bde7980494f6232,"        or any(not isinstance(field, str) or not field.strip() for field in open_fields)",1,red_wash/tools/build_red_wash_package.py,line:632,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5be85787953878f6,REF-WYOMING-LOCAL-ROADS-76,1,industrial/source/geography/wyoming_local_roads.geojson,/features/75/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5be93bb0f56c9cd5,REF-WYOMING-LOCAL-ROADS-1026,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1025/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bea9b742394fe41,red_wash/generated/ownership_history.csv,3,industrial/planning/source/participant_catalog.json,/artifacts/255/path,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5becbebb4f2ea972,- Sable Harbor starts Project Emberline;,1,docs/canon/SABLE_HARBOR_CANONICAL_ARCHITECTURE_HANDOVER.md,line:472,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5bee1a5220ccb5ff,"him that a confident client, a plausible incident report and a physically secure site could describe different realities. He ",1,industrial/publications/SH-PS-EV-001_v1.0.0.pdf,page:1:line:12,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c02f69e1b634fbf,### LOCKED location and role; exact parcel IMPLEMENTATION,1,docs/canon/CRADLE_CLOSEOUT_2026-09-06.md,line:132,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c08cae0bfab4ae7,    return state,1,industrial/planning/forecast.py,line:479,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c15b361d842c1f0,REF-WYOMING-LOCAL-ROADS-2155,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2154/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c1635929353bc1a,acquisition Work and gate,1,docs/governance/publications/SH-PS-RW-LOG-001_v1.0.0.pdf,page:4:line:19,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c1739799190210c,REF-WYOMING-LOCAL-ROADS-3028,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3027/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c19f1bb7b043f12,REF-WYOMING-LOCAL-ROADS-1485,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1484/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c228536c9c982e5,"Atlas Meridian remains decision support. It does not autonomously make acquisition, capital, or operating decisions.",3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:996,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c286e8dbfa5f65e,"        effort = rail[""reserve_tractive_effort_lb""] if failure == 2 else 0",1,industrial/planning/operating_model.py,line:84,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c2b5cc5429cbec0,REF-WYOMING-LOCAL-ROADS-2714,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2713/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c2fe00020debd74,"Red Wash first searches for another qualified carrier. The search broadens to rail-access mapping, where the question “Whose line is this?” surfaces American Resource Utility and Blood, Sweat & Tears Railway through operating analysis. They are not a turnkey answer: there is no direct mine connection, suitable secure transload, or demonstrated uranium-specific capability. The $15.0 million interface number is an unbooked preliminary screen. Limited service can begin only after applicable gates, no automatic uranium custody is authorized, and the complete ARU/BS&T case remains open.",1,red_wash/history/v1.0.0/documents/RED_WASH_CASEBOOK.md,line:328,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c39af6669c84cdb,BLACKRIDGE CIP_ROLLFORWARD Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:30:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c3dc7079e8d6107,"the fictional Sable Harbor universe. It does not claim that Red Wash, its counterparties,",3,docs/canon/RED_WASH_TRANSACTION_OPERATING_RECORD_2026-09-05.md,line:15,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c524d44bdd45bfd,"| LOCKED | Time, provenance, connection, state, and historical reconstruction are first-class properties. |",1,docs/internal/CHAT_CANON_LEDGER_J2_ALEXANDRIA.md,line:138,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c580f2573e97f29,REF-WYOMING-LOCAL-ROADS-620,1,industrial/source/geography/wyoming_local_roads.geojson,/features/619/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c5bc842cf0ac709,"Related records: [Problem Book](03_URANIUM_PROBLEM_BOOK.md), [institutional escalation](04_ALEXANDRIA_AND_ESCALATION_RECORD.md), [Red Wash AAR](09_RED_WASH_JUDGMENT_AAR.md).",1,industrial/pale_sun/07_FALSE_START_SALT_RIM.md,line:42,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c5c67083aeb7067,BLACKRIDGE SCHEDULED_VS_ACTUAL Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:46:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c5e6cc9a86561c1,| Gid Voss runs Willow from Pittsburgh. | LOCKED role | Canon §7.8 and §13.1 |,2,docs/organization/CANON_TRACEABILITY_MATRIX.md,line:29,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c61889501105683,"- Wyoming air, groundwater, surface-water, and stormwater programs;",2,red_wash/history/v1.0.0/documents/regulatory/REGULATORY_PERMIT_AND_ENVIRONMENTAL_FILE.md,line:20,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c654821f66dbf82,"**JAG collection** tasks field teams for observation, artifacts, interviews, operating context, and ground truth. JAG reports what it saw and the limits of observation; it does not issue institutional conclusions.",1,docs/j2/CONTACT_COLLECTION_MANAGEMENT.md,line:52,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c73177d1b2f479b,The first foundational post-Blackridge incident occurs at a Nevada copper operation.,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:173,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c74d688888eb089,REF-WYOMING-LOCAL-ROADS-1280,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1279/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c75c23d202585b7,REF-WYOMING-LOCAL-ROADS-1086,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1085/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c7ab13c31d84f51,- Project Cradle follows the rare-earth recovery thesis.,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:1123,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c7b64fadc0b7b2c,- Cane Creek Branch as BS&T's controlling history.,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2238,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c8c844eefee9510,REF-WYOMING-WATERBODIES-250,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/249/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c9513b8c3a829a6,automatic acquisition authority,1,industrial/publications/SH-PS-ALX-001_v1.0.0.pdf,page:1:line:45,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c9547705bc02cae,REF-WYOMING-WATERBODIES-393,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/392/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5c98582906133208,REF-WYOMING-WATERBODIES-93,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/92/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ca0f66e7c910476,REF-WYOMING-LOCAL-ROADS-1803,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1802/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ca5f2b3a5c5b99e,REF-WYOMING-LOCAL-ROADS-2642,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2641/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ca89e190716ca83,red_wash/history/v1.0.0/documents/TRANSACTION_OPERATING_RECORD.md,1,red_wash/history/v1.0.0/manifest.json,/files/2/path,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cb4d016c49db580,"feed/animal sciences at Kansas State, began in animal-feed/agricultural operations, accepted an opportunity at ",1,docs/governance/publications/SH-GOV-BOARD-001_v1.0.1.pdf,page:2:line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cbf981802be7c86,BLACKRIDGE DATA_DICTIONARY Source: SQClassification: PUBLIC,1,blackridge/reports/workbook_previews/BLACKRIDGE_WORKBOOK_RENDER_PREVIEWS.pdf,page:6:line:1,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cbfb2e84f239dd9,REF-WYOMING-LOCAL-ROADS-1104,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1103/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cce237f91164dbf,"ARU enters the enterprise on January 7, 2026. Its accepted postacquisition opening capital is $39.3 million: the $39 million acquisition-equity component plus $0.3 million debt-issuance funding. The $0.9 million transaction expense remains in SHIH and requires separate parent cash. The acquired $2 million cash is acquisition investing inflow; $48 million stock consideration, including the seller escrow, is external acquisition investing outflow. New debt less refinanced debt and issuance cash equals $8.7 million financing inflow. The acquisition cash-flow bridge discloses these components, preventing an external purchase from being eliminated as an internal contribution.",1,industrial/planning/docs/ENTERPRISE_INTEGRATION.md,line:28,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ccf26a172cdc7db,[The approved horizontal PNG](logos/klein__primary-horizontal.png) is the sole approved Klein form. Its exact source bytes and approval are recorded in [klein_visual_manifest.json](klein_visual_manifest.json). It overrides the general SVG-first rule for this identity. The retired truncated PNG under the former name is removed from the current tree; Git history and the supersession manifest preserve its provenance. Historical distribution archives are unchanged.,1,assets/brand/README.md,line:109,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cdcb308f5567f01,REF-WYOMING-LOCAL-ROADS-1757,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1756/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cdd0de9cac14cd9,"Scientist, software/systems-heavy Technical Systems Advisor, line/field Operational Advisor, and human-",1,docs/j2/publications/SH-J2-JAG-001_v1.0.0.pdf,page:1:line:7,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ce150239a5efaf3,REF-WYOMING-LOCAL-ROADS-2398,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2397/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5ce7fe9a9976eeff,## The Fort,1,docs/organization/WILLOW_KLEIN_CORPORATE_RECORD.md,line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cf037721edfd88d,Do not retroactively insert the Original Eight into the Blackridge event. The bridge must preserve the accepted corporate lore.,2,blackridge/docs/governance/BLACKRIDGE_ULTIMATE_SANDBOX_CLOSEOUT_MASTER_PLAN_v1.0.md,line:1368,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cf5e5da5afca496,"    return ""J2 Headquarters""",1,tools/documents/build_institutional_catalog.py,line:70,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cf887f16e753c7c,"The unit charts go deeper wherever the canon supports real team structure. They do not fill remaining gaps with plausible-sounding executives, mine departments, subsidiaries, or headcount. The 140-FTE Pale Sun/Red Wash value is an approved synthetic selected-case input: 12 FTE in the Pale Sun business layer and 128 FTE at the Red Wash site.",1,docs/organization/history/v0.3.0/README.md,line:30,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cfcfd7f92e34e5d,| 2025-07-18 | Red Wash closing enters the corporate record | Martin owns transaction execution; Mari owns mine operations; Evan owns platform development |,1,industrial/pale_sun/04_ALEXANDRIA_AND_ESCALATION_RECORD.md,line:26,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cfec0a221b1537b,"                  officer(""BST"", ""General Manager"") + "" — General Manager\nAnika Soren: dispatch; Calvin Mott: MOW\nPaulina Dace: mechanical; Silas Wren: compliance"", accent=C[""red""], status=""SEPARATE RAIL OPERATING AUTHORITY""))",1,scripts/build_organization_charts.py,line:363,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5cff1b5a320fb1b3,## 7.5 Australia and Tasmania,1,docs/canon/SABLE_HARBOR_CONTINUITY_AUDIT_v0.2.md,line:405,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d01093f08fb2055,REF-WYOMING-LOCAL-ROADS-673,1,industrial/source/geography/wyoming_local_roads.geojson,/features/672/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d0c2874466cb0d4,Project Cradle organization,1,docs/organization/briefing/manifest.json,/slides/5,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d13e52f39548c5a,REF-WYOMING-LOCAL-ROADS-1934,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1933/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d1652ca7d4f2fd8,Blackridge remains the upstream founding wound and a separate executable case universe. The public/private scenario boundary and Alexandria Control migration are tracked separately; repository architecture work must not rewrite Blackridge or corporate canon merely for implementation convenience.,1,README.md,line:83,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d284d4673cc7112,| MINE-INTERRUPTION-2027 | Aug 2027 | Twenty calendar days unavailable; product buffer can temporarily support sales | $450k mine |,1,industrial/planning/docs/OPERATING_SCENARIOS.md,line:53,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d2f17e843a7ca7b,2024-06-21 Juniper Mesa closure and Mari's project ,1,industrial/publications/SH-PS-ALX-001_v1.0.0.pdf,page:1:line:34,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d31c80cfdc349cc,REF-WYOMING-WATERBODIES-42,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/41/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d3262c680e80fa0,"**Scope:** Founding history, people, products, laboratories, operating ventures, institutional culture, and the narrative state of the company as of August 31, 2026  ",1,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:6,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d330ff56bad136a,REF-WYOMING-WATERBODIES-425,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/424/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d397f1102597c4d,REF-WYOMING-WATERBODIES-332,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/331/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d3ec4178f98393a,REF-WYOMING-LOCAL-ROADS-399,1,industrial/source/geography/wyoming_local_roads.geojson,/features/398/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d4a2490d0c6588a,"rescue remain distinct from the derived October 14, 1968 completion of the longer Taylor mainline. Parallel ",1,industrial/publications/SH-IND-GEO-001_v1.0.0.pdf,page:1:line:22,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d4c09d8f83d149d,"ARU's wholly owned domestic railroad is modeled as a valid QSub from January 1, 2008 until the acquisition-related ",1,industrial/publications/SH-IND-ARU-TAX-001_v1.0.0.pdf,page:2:line:9,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d517905e28ead8d,Business boundary: Cradle generally avoids owning the host mine. The objective is the smallest recovery intervention that creates value without breaking the host system.,4,docs/organization/briefing/SABLE_HARBOR_Organization_Briefing_v1.0.pdf,page:6:line:29,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d582512ff24a3c4,It is not the controlling repository state because:,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2093,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d5ad711961648ee,| WIL-003 | Evalon | LOCKED | 2020–2022 Pittsburgh-area eastern coal/industrial advanced-engineering outpost |,1,docs/canon/DECISION_REGISTER.md,line:87,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d5f246ce9061728,REF-WYOMING-LOCAL-ROADS-2728,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2727/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d616d9efb00ca6f,REF-WYOMING-WATERBODIES-181,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/180/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d6268070a0db21b,- Rachel Sloane owns institutional seams for advanced programs from Sacramento.,3,docs/canon/SABLE_HARBOR_CORPORATE_LORE_CANON_v0.2.md,line:1526,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d6b9e3792e7d1aa,REF-WYOMING-LOCAL-ROADS-2662,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2661/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d6d34add3fa35e9,"Title does not pass when a truck leaves Red Wash. Under the modeled contracts, title and final quantity settle after receipt and final assay at a licensed conversion-facility delivery point.",2,red_wash/docs/04_PROCESSING_METALLURGY_AND_PRODUCT.md,line:39,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d70032dd5c68205,REF-WYOMING-LOCAL-ROADS-1264,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1263/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d7bd276ca7ffd0f,        mine = {,1,industrial/tests/test_financials.py,line:104,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d7f577e8df8cc8c,"Codex is authorized to derive and canonize a realistic locomotive roster consistent with a 40-mile, 9,000-car shortline and the maintenance backlog. Include model, builder, year, horsepower, acquisition history, condition, availability, overhaul status, emissions treatment, ownership, and assigned service.",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:874,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d858fccb3395093,"**Scope:** Project Cradle origin, Stream 17, first U.S. recovery deployment, Bedford, operating boundary, material genealogy, 2026 state, and supersession of `CRD-008` / `CRD-010` open language.",1,docs/canon/CRADLE_CLOSEOUT_2026-09-06.md,line:7,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d86335beb343ca9,"benchmark, not an identical-route quote, independent valuation or finding that the case prices are market validated.",1,industrial/publications/SH-IND-IC-PRC-001_v1.0.0.pdf,page:1:line:14,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-5d90d4e79c233f8e,8. **History:** approved Wyoming coal-origin history controls; discarded Utah and unrelated older origin concepts do not.,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2607,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
