account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0001469,8,8,2027-08-31,base,FOUNDRY_FIELD,-1800.0000,base-08-COST-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_CREDIT_LOSS,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,600.0000,0.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001532,8,8,2027-08-31,base,FOUNDRY_FIELD,-600.0000,base-08-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_ALLOWANCE,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,600.0000,"Explicit expected credit-loss estimate, not observed customer default",SHI,CONDITIONAL_FORECAST,BIZ-base-0001532,8,8,2027-08-31,base,FOUNDRY_FIELD,600.0000,base-08-MONTH_END_ESTIMATE-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001543,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001543,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001544,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001544,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001545,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001545,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001546,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001546,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001547,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001547,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001548,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001548,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001549,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001549,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001550,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001550,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001551,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001551,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001552,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001552,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001553,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001553,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001554,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001554,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001555,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001555,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001556,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001556,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001557,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001557,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001558,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001558,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001559,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001559,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001560,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001560,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001561,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001561,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001562,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001562,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001563,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001563,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001564,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001564,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001565,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001565,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001566,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001566,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001567,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001567,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001568,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001568,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001569,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001569,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001570,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001570,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001571,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001571,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001572,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001572,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001573,9,9,2027-09-30,base,FOUNDRY_FIELD,3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001573,9,9,2027-09-30,base,FOUNDRY_FIELD,-3600.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001574,9,9,2027-09-30,base,FOUNDRY_FIELD,1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001574,9,9,2027-09-30,base,FOUNDRY_FIELD,-1800.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001575,9,9,2027-09-30,base,FOUNDRY_FIELD,2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001575,9,9,2027-09-30,base,FOUNDRY_FIELD,-2400.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001576,9,9,2027-09-30,base,FOUNDRY_FIELD,3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0001576,9,9,2027-09-30,base,FOUNDRY_FIELD,-3000.0000,base-09-PAYMENT_REQUEST-AP-base-8-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
