scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002344,EV-base-base-ARU_GROUP-2027-002344,PAYROLL-base-202710-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,516154,PAYROLL-base-202710-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002344,EV-base-base-ARU_GROUP-2027-002344,PAYROLL-base-202710-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-516154,PAYROLL-base-202710-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002345,EV-base-base-ARU_GROUP-2027-002345,PAYROLL-base-202710-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,200784,PAYROLL-base-202710-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002345,EV-base-base-ARU_GROUP-2027-002345,PAYROLL-base-202710-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-200784,PAYROLL-base-202710-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002346,EV-base-base-ARU_GROUP-2027-002346,PAYROLL-base-202710-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,194118,PAYROLL-base-202710-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002346,EV-base-base-ARU_GROUP-2027-002346,PAYROLL-base-202710-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-194118,PAYROLL-base-202710-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002347,EV-base-base-ARU_GROUP-2027-002347,PAYROLL-base-202710-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,92175,PAYROLL-base-202710-WAREHOUSE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002347,EV-base-base-ARU_GROUP-2027-002347,PAYROLL-base-202710-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-92175,PAYROLL-base-202710-WAREHOUSE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002348,EV-base-base-ARU_GROUP-2027-002348,INTEREST-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2720,124088,INTEREST-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002348,EV-base-base-ARU_GROUP-2027-002348,INTEREST-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-124088,INTEREST-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002349,EV-base-base-ARU_GROUP-2027-002349,LEASE-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2600,41666,LEASE-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002349,EV-base-base-ARU_GROUP-2027-002349,LEASE-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-41666,LEASE-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002350,EV-base-base-ARU_GROUP-2027-002350,LEGACY-TERM-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2400,375000,LEGACY-TERM-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002350,EV-base-base-ARU_GROUP-2027-002350,LEGACY-TERM-202710,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-375000,LEGACY-TERM-202710,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002351,EV-base-base-ARU_GROUP-2027-002351,IC-base-202710-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,2112,IC-base-202710-acid-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002351,EV-base-base-ARU_GROUP-2027-002351,IC-base-202710-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2112,IC-base-202710-acid-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002352,EV-base-base-ARU_GROUP-2027-002352,IC-base-202710-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,2009,IC-base-202710-acid-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002352,EV-base-base-ARU_GROUP-2027-002352,IC-base-202710-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2009,IC-base-202710-acid-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002353,EV-base-base-ARU_GROUP-2027-002353,IC-base-202710-acid-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,4738,IC-base-202710-acid-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002353,EV-base-base-ARU_GROUP-2027-002353,IC-base-202710-acid-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-4738,IC-base-202710-acid-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002354,EV-base-base-ARU_GROUP-2027-002354,IC-base-202710-binder-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,2225,IC-base-202710-binder-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002354,EV-base-base-ARU_GROUP-2027-002354,IC-base-202710-binder-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2225,IC-base-202710-binder-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002355,EV-base-base-ARU_GROUP-2027-002355,IC-base-202710-binder-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,1421,IC-base-202710-binder-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002355,EV-base-base-ARU_GROUP-2027-002355,IC-base-202710-binder-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1421,IC-base-202710-binder-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002356,EV-base-base-ARU_GROUP-2027-002356,IC-base-202710-binder-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,4697,IC-base-202710-binder-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002356,EV-base-base-ARU_GROUP-2027-002356,IC-base-202710-binder-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-4697,IC-base-202710-binder-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002357,EV-base-base-ARU_GROUP-2027-002357,IC-base-202710-lime-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,371,IC-base-202710-lime-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002357,EV-base-base-ARU_GROUP-2027-002357,IC-base-202710-lime-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-371,IC-base-202710-lime-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002358,EV-base-base-ARU_GROUP-2027-002358,IC-base-202710-lime-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,258,IC-base-202710-lime-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002358,EV-base-base-ARU_GROUP-2027-002358,IC-base-202710-lime-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-258,IC-base-202710-lime-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002359,EV-base-base-ARU_GROUP-2027-002359,IC-base-202710-lime-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,824,IC-base-202710-lime-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002359,EV-base-base-ARU_GROUP-2027-002359,IC-base-202710-lime-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-824,IC-base-202710-lime-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002360,EV-base-base-ARU_GROUP-2027-002360,IC-base-202710-mro-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,309,IC-base-202710-mro-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002360,EV-base-base-ARU_GROUP-2027-002360,IC-base-202710-mro-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-309,IC-base-202710-mro-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002361,EV-base-base-ARU_GROUP-2027-002361,IC-base-202710-mro-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,299,IC-base-202710-mro-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002361,EV-base-base-ARU_GROUP-2027-002361,IC-base-202710-mro-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-299,IC-base-202710-mro-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002362,EV-base-base-ARU_GROUP-2027-002362,IC-base-202710-mro-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,453,IC-base-202710-mro-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002362,EV-base-base-ARU_GROUP-2027-002362,IC-base-202710-mro-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-453,IC-base-202710-mro-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002363,EV-base-base-ARU_GROUP-2027-002363,IC-base-202710-project-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,670,IC-base-202710-project-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002363,EV-base-base-ARU_GROUP-2027-002363,IC-base-202710-project-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-670,IC-base-202710-project-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002364,EV-base-base-ARU_GROUP-2027-002364,IC-base-202710-project-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,824,IC-base-202710-project-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002364,EV-base-base-ARU_GROUP-2027-002364,IC-base-202710-project-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-824,IC-base-202710-project-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002365,EV-base-base-ARU_GROUP-2027-002365,IC-base-202710-project-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,1339,IC-base-202710-project-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002365,EV-base-base-ARU_GROUP-2027-002365,IC-base-202710-project-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1339,IC-base-202710-project-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002366,EV-base-base-ARU_GROUP-2027-002366,IC-base-202710-steel-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,886,IC-base-202710-steel-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002366,EV-base-base-ARU_GROUP-2027-002366,IC-base-202710-steel-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-886,IC-base-202710-steel-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002367,EV-base-base-ARU_GROUP-2027-002367,IC-base-202710-steel-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,762,IC-base-202710-steel-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002367,EV-base-base-ARU_GROUP-2027-002367,IC-base-202710-steel-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-762,IC-base-202710-steel-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002368,EV-base-base-ARU_GROUP-2027-002368,IC-base-202710-steel-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,1545,IC-base-202710-steel-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002368,EV-base-base-ARU_GROUP-2027-002368,IC-base-202710-steel-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1545,IC-base-202710-steel-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002369,EV-base-base-ARU_GROUP-2027-002369,IF-FIXED-base-202710-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,1030,IF-FIXED-base-202710-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002369,EV-base-base-ARU_GROUP-2027-002369,IF-FIXED-base-202710-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1030,IF-FIXED-base-202710-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002370,EV-base-base-ARU_GROUP-2027-002370,IF-FIXED-base-202710-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,2060,IF-FIXED-base-202710-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002370,EV-base-base-ARU_GROUP-2027-002370,IF-FIXED-base-202710-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-2060,IF-FIXED-base-202710-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002371,EV-base-base-ARU_GROUP-2027-002371,IF-FIXED-base-202710-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,1030,IF-FIXED-base-202710-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002371,EV-base-base-ARU_GROUP-2027-002371,IF-FIXED-base-202710-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-1030,IF-FIXED-base-202710-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002372,EV-base-base-ARU_GROUP-2027-002372,PROC-base-202709-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,9744,PROC-base-202709-ARU-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002372,EV-base-base-ARU_GROUP-2027-002372,PROC-base-202709-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-9744,PROC-base-202709-ARU-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002373,EV-base-base-ARU_GROUP-2027-002373,PROC-base-202709-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,12180,PROC-base-202709-ARU-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002373,EV-base-base-ARU_GROUP-2027-002373,PROC-base-202709-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-12180,PROC-base-202709-ARU-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002374,EV-base-base-ARU_GROUP-2027-002374,PROC-base-202709-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,12180,PROC-base-202709-ARU-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002374,EV-base-base-ARU_GROUP-2027-002374,PROC-base-202709-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-12180,PROC-base-202709-ARU-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002375,EV-base-base-ARU_GROUP-2027-002375,PROC-base-202709-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,9745,PROC-base-202709-ARU-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002375,EV-base-base-ARU_GROUP-2027-002375,PROC-base-202709-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-9745,PROC-base-202709-ARU-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002376,EV-base-base-ARU_GROUP-2027-002376,PROC-base-202709-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,4872,PROC-base-202709-ARU-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002376,EV-base-base-ARU_GROUP-2027-002376,PROC-base-202709-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-4872,PROC-base-202709-ARU-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002377,EV-base-base-ARU_GROUP-2027-002377,PROC-base-202709-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,110191,PROC-base-202709-BST-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002377,EV-base-base-ARU_GROUP-2027-002377,PROC-base-202709-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-110191,PROC-base-202709-BST-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002378,EV-base-base-ARU_GROUP-2027-002378,PROC-base-202709-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,170256,PROC-base-202709-BST-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002378,EV-base-base-ARU_GROUP-2027-002378,PROC-base-202709-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-170256,PROC-base-202709-BST-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002379,EV-base-base-ARU_GROUP-2027-002379,PROC-base-202709-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,141459,PROC-base-202709-BST-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002379,EV-base-base-ARU_GROUP-2027-002379,PROC-base-202709-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-141459,PROC-base-202709-BST-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002380,EV-base-base-ARU_GROUP-2027-002380,PROC-base-202709-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,118446,PROC-base-202709-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002380,EV-base-base-ARU_GROUP-2027-002380,PROC-base-202709-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-118446,PROC-base-202709-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002381,EV-base-base-ARU_GROUP-2027-002381,PROC-base-202709-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,134235,PROC-base-202709-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002381,EV-base-base-ARU_GROUP-2027-002381,PROC-base-202709-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1000,-134235,PROC-base-202709-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002382,EV-base-base-ARU_GROUP-2027-002382,PROC-base-202709-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,77961,PROC-base-202709-TERMINALS-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
