scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002081,EV-base-base-ARU_GROUP-2027-002081,IC-base-202708-project-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002081,2027-09-30,2027-10-02,SIMBANK-370bded899653437e9,1836,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002082,EV-base-base-ARU_GROUP-2027-002082,IC-base-202708-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002082,2027-09-30,2027-10-02,SIMBANK-e6a5e8978554b352e5,1938,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002083,EV-base-base-ARU_GROUP-2027-002083,IC-base-202708-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002083,2027-09-30,2027-10-02,SIMBANK-2243c1636cdb40bceb,1326,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002084,EV-base-base-ARU_GROUP-2027-002084,IC-base-202708-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002084,2027-09-30,2027-10-02,SIMBANK-e26f66fb86c1b812ec,2295,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002086,EV-base-base-ARU_GROUP-2027-002086,PAYROLL-base-202709-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002086,2027-09-30,2027-10-02,SIMBANK-33b739031322c9cf79,-144008,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002087,EV-base-base-ARU_GROUP-2027-002087,PAYROLL-base-202709-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002087,2027-09-30,2027-10-02,SIMBANK-eabdc125c22e42caf4,-516154,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002088,EV-base-base-ARU_GROUP-2027-002088,PAYROLL-base-202709-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002088,2027-09-30,2027-10-02,SIMBANK-66274fca3d2960e12e,-200784,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002089,EV-base-base-ARU_GROUP-2027-002089,PAYROLL-base-202709-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002089,2027-09-30,2027-10-02,SIMBANK-c0533f580d240a09c8,-194118,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002090,EV-base-base-ARU_GROUP-2027-002090,PAYROLL-base-202709-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002090,2027-09-30,2027-10-02,SIMBANK-21511aefa7fd142d26,-92175,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002091,EV-base-base-ARU_GROUP-2027-002091,INTEREST-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002091,2027-09-30,2027-10-02,SIMBANK-0905d2ce272af2bd63,-120256,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002092,EV-base-base-ARU_GROUP-2027-002092,LEASE-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002092,2027-09-30,2027-10-02,SIMBANK-278840c385d3a23b5e,-41666,FINANCING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002093,EV-base-base-ARU_GROUP-2027-002093,TAX-CASH-202709,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002093,2027-09-30,2027-10-02,SIMBANK-ec81a11a5b3a129da9,-403539,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002094,EV-base-base-ARU_GROUP-2027-002094,IC-base-202709-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002094,2027-09-30,2027-10-02,SIMBANK-03c684c66d120cabc0,-1689,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002095,EV-base-base-ARU_GROUP-2027-002095,IC-base-202709-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002095,2027-09-30,2027-10-02,SIMBANK-029e8c12bf5940c421,-1607,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002096,EV-base-base-ARU_GROUP-2027-002096,IC-base-202709-acid-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002096,2027-09-30,2027-10-02,SIMBANK-95f71a0b7d58820c5f,-3790,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002097,EV-base-base-ARU_GROUP-2027-002097,IC-base-202709-binder-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002097,2027-09-30,2027-10-02,SIMBANK-1498979e20ce93e04c,-1854,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002098,EV-base-base-ARU_GROUP-2027-002098,IC-base-202709-binder-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002098,2027-09-30,2027-10-02,SIMBANK-4c7e13406e1c932a06,-1185,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002099,EV-base-base-ARU_GROUP-2027-002099,IC-base-202709-binder-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002099,2027-09-30,2027-10-02,SIMBANK-92def4280e8c627245,-3914,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002100,EV-base-base-ARU_GROUP-2027-002100,IC-base-202709-lime-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002100,2027-09-30,2027-10-02,SIMBANK-727681d29f0493d38f,-371,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002101,EV-base-base-ARU_GROUP-2027-002101,IC-base-202709-lime-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002101,2027-09-30,2027-10-02,SIMBANK-15cf7fa68025114cf9,-258,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002102,EV-base-base-ARU_GROUP-2027-002102,IC-base-202709-lime-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002102,2027-09-30,2027-10-02,SIMBANK-1b1c725c7109d5e572,-824,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002103,EV-base-base-ARU_GROUP-2027-002103,IC-base-202709-mro-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002103,2027-09-30,2027-10-02,SIMBANK-5d9f9ec0640f33165c,-309,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002104,EV-base-base-ARU_GROUP-2027-002104,IC-base-202709-mro-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002104,2027-09-30,2027-10-02,SIMBANK-1b55795982ecd7cebe,-299,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002105,EV-base-base-ARU_GROUP-2027-002105,IC-base-202709-mro-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002105,2027-09-30,2027-10-02,SIMBANK-4708e9cd764a6229fd,-453,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002106,EV-base-base-ARU_GROUP-2027-002106,IC-base-202709-project-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002106,2027-09-30,2027-10-02,SIMBANK-d0cca949d1ac51994f,-670,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002107,EV-base-base-ARU_GROUP-2027-002107,IC-base-202709-project-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002107,2027-09-30,2027-10-02,SIMBANK-40c5d50be0af893762,-824,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002108,EV-base-base-ARU_GROUP-2027-002108,IC-base-202709-project-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002108,2027-09-30,2027-10-02,SIMBANK-edb1b2aa89367f6ae8,-1339,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002109,EV-base-base-ARU_GROUP-2027-002109,IC-base-202709-steel-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002109,2027-09-30,2027-10-02,SIMBANK-ae7adfb6872114094e,-886,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002110,EV-base-base-ARU_GROUP-2027-002110,IC-base-202709-steel-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002110,2027-09-30,2027-10-02,SIMBANK-a02ab97a1d592e3b90,-762,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002111,EV-base-base-ARU_GROUP-2027-002111,IC-base-202709-steel-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002111,2027-09-30,2027-10-02,SIMBANK-6bb65ee6573ea9ab28,-1545,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002112,EV-base-base-ARU_GROUP-2027-002112,IF-FIXED-base-202709-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002112,2027-09-30,2027-10-02,SIMBANK-ba9558ace17b6ea035,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002113,EV-base-base-ARU_GROUP-2027-002113,IF-FIXED-base-202709-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002113,2027-09-30,2027-10-02,SIMBANK-7a62e8433ff04f6ea2,-2060,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002114,EV-base-base-ARU_GROUP-2027-002114,IF-FIXED-base-202709-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002114,2027-09-30,2027-10-02,SIMBANK-eb58cdab2217beff19,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002115,EV-base-base-ARU_GROUP-2027-002115,PROC-base-202708-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002115,2027-09-30,2027-10-02,SIMBANK-fc31bb54c31215f6f8,-9744,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002116,EV-base-base-ARU_GROUP-2027-002116,PROC-base-202708-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002116,2027-09-30,2027-10-02,SIMBANK-3b519a6cf2a52d9553,-12180,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002117,EV-base-base-ARU_GROUP-2027-002117,PROC-base-202708-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002117,2027-09-30,2027-10-02,SIMBANK-b8d0cd903bbc5fffb7,-12180,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002118,EV-base-base-ARU_GROUP-2027-002118,PROC-base-202708-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002118,2027-09-30,2027-10-02,SIMBANK-980ae16129b3265110,-9745,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002119,EV-base-base-ARU_GROUP-2027-002119,PROC-base-202708-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002119,2027-09-30,2027-10-02,SIMBANK-c8805d48a85f1140fc,-4872,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002120,EV-base-base-ARU_GROUP-2027-002120,PROC-base-202708-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002120,2027-09-30,2027-10-02,SIMBANK-c18aaad2cf6341ce14,-110191,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002121,EV-base-base-ARU_GROUP-2027-002121,PROC-base-202708-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002121,2027-09-30,2027-10-02,SIMBANK-796e06e190533be59f,-170256,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002122,EV-base-base-ARU_GROUP-2027-002122,PROC-base-202708-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002122,2027-09-30,2027-10-02,SIMBANK-5100459e5ef8fb3ae2,-141460,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002123,EV-base-base-ARU_GROUP-2027-002123,PROC-base-202708-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002123,2027-09-30,2027-10-02,SIMBANK-d0e31b330acba60d27,-118446,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002124,EV-base-base-ARU_GROUP-2027-002124,PROC-base-202708-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002124,2027-09-30,2027-10-02,SIMBANK-81aeca5ca5a3b79298,-134235,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002125,EV-base-base-ARU_GROUP-2027-002125,PROC-base-202708-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002125,2027-09-30,2027-10-02,SIMBANK-7c886365aa7a377856,-77961,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002126,EV-base-base-ARU_GROUP-2027-002126,PROC-base-202708-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002126,2027-09-30,2027-10-02,SIMBANK-d1a25f5ddea9593b33,-136186,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002127,EV-base-base-ARU_GROUP-2027-002127,PROC-base-202708-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002127,2027-09-30,2027-10-02,SIMBANK-587cb4426edd50d140,-141186,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002128,EV-base-base-ARU_GROUP-2027-002128,PROC-base-202708-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002128,2027-09-30,2027-10-02,SIMBANK-8c60d6c65b91108569,-105448,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002129,EV-base-base-ARU_GROUP-2027-002129,PROC-base-202708-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002129,2027-09-30,2027-10-02,SIMBANK-4454b2d53238dc27a0,-80587,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002130,EV-base-base-ARU_GROUP-2027-002130,PROC-base-202708-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002130,2027-09-30,2027-10-02,SIMBANK-e18b7d75bcd3534339,-30804,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002131,EV-base-base-ARU_GROUP-2027-002131,PROC-base-202708-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002131,2027-09-30,2027-10-02,SIMBANK-a25c9f770f9ff32edf,-80707,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002132,EV-base-base-ARU_GROUP-2027-002132,PROC-base-202708-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002132,2027-09-30,2027-10-02,SIMBANK-649d7384f0ddc674f1,-117129,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002133,EV-base-base-ARU_GROUP-2027-002133,PROC-base-202708-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002133,2027-09-30,2027-10-02,SIMBANK-154e1beda1c48338e0,-62495,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002134,EV-base-base-ARU_GROUP-2027-002134,PROC-base-202708-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002134,2027-09-30,2027-10-02,SIMBANK-dcc539430751529e67,-31839,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002135,EV-base-base-ARU_GROUP-2027-002135,PROC-base-202708-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002135,2027-09-30,2027-10-02,SIMBANK-c9c64df0675022897a,-26223,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002136,EV-base-base-ARU_GROUP-2027-002136,PROC-base-202708-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002136,2027-09-30,2027-10-02,SIMBANK-bdff6bd46fb0d27d40,-36645,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002137,EV-base-base-ARU_GROUP-2027-002137,PROC-base-202708-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002137,2027-09-30,2027-10-02,SIMBANK-a3e7a8a19fa31e07c2,-66483,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002138,EV-base-base-ARU_GROUP-2027-002138,PROC-base-202708-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002138,2027-09-30,2027-10-02,SIMBANK-e9229d4cbd05aa5fce,-26601,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002139,EV-base-base-ARU_GROUP-2027-002139,PROC-base-202708-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002139,2027-09-30,2027-10-02,SIMBANK-29e076c19f53c07ada,-27106,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,9,base-ARU_GROUP-2027-002140,EV-base-base-ARU_GROUP-2027-002140,CAPEX-base-ARU_GROUP-202709-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002140,2027-09-30,2027-10-02,SIMBANK-b4da1ee45b0ecc222b,-283250,INVESTING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,10,base-ARU_GROUP-2027-002263,EV-base-base-ARU_GROUP-2027-002263,SALE-base-202708-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-002263,2027-10-31,2027-11-02,SIMBANK-c369d102718d6b8562,155473,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
